"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"Réunion","638","..","1999","Men","Married","","0.1","3.3","19.8","42.3","54.9","62.2","68","71.09999999999999","72.40000000000001","73.7","68.90000000000001","Census","UNSD","","","","","","",""
"Réunion","638","..","1999","Men","Widowed","","0","0","0","0.1","0.2","0.4","0.9","1.7","3","5.1","13.4","Census","UNSD","","","","","","",""
"Réunion","638","..","1999","Men","Divorced","","0","0.1","0.4","1.3","2.9","4.9","6.9","8.199999999999999","7.8","6.5","4","Census","UNSD","","","","","","",""
"Réunion","638","..","1999","Women","Single","","98.8","87.40000000000001","65.40000000000001","48.6","37.6","29","22.5","18.1","16","15.4","16.6","Census","UNSD","","","","","","",""
"Réunion","638","..","1999","Women","Married","","1.1","12.3","33.2","47.7","55.9","60.5","62.8","63.6","60.8","55.2","33","Census","UNSD","","","","","","",""
"Réunion","638","..","1999","Women","Widowed","","0.1","0.1","0.2","0.5","1.1","2.5","5.1","8.6","14.4","23","47.4","Census","UNSD","","","","","","",""
"Réunion","638","..","1999","Women","Divorced","","0","0.2","1.2","3.1","5.4","8","9.6","9.699999999999999","8.800000000000001","6.4","2.9","Census","UNSD","","","","","","",""
"Réunion","638","Latest","2006","Men","Single","","99.8","96.59999999999999","81.7","61.4","47.9","37.6","30.2","24.2","17.8","16.3","12.7","Census","UNSD","","","","","","",""
"Réunion","638","Latest","2006","Men","Married","","0.1","3.3","18","37.5","49.6","57.6","62.6","66.59999999999999","71.7","72.3","70.5","Census","UNSD","","","","","","",""
"Réunion","638","Latest","2006","Men","Widowed","","0","0","0.1","0.1","0.2","0.4","0.8","1.4","2.4","4","12.1","Census","UNSD","","","","","","",""
"Réunion","638","Latest","2006","Men","Divorced","","0","0.1","0.3","1.1","2.3","4.4","6.4","7.8","8","7.4","4.7","Census","UNSD","","","","","","",""
"Réunion","638","Latest","2006","Women","Single","","99.09999999999999","89.5","69.8","53.1","42.8","36","29.7","23.2","18.8","16.4","15","Census","UNSD","","","","","","",""
"Réunion","638","Latest","2006","Women","Married","","0.9","10.3","28.8","43.6","51.6","55","58.7","59.7","58.9","55.5","35","Census","UNSD","","","","","","",""
"Réunion","638","Latest","2006","Women","Widowed","","0","0.1","0.1","0.3","0.8","1.9","3","7.1","12","19.4","46","Census","UNSD","","","","","","",""
"Réunion","638","Latest","2006","Women","Divorced","","0","0.1","1.3","2.9","4.9","7.1","8.6","10","10.3","8.699999999999999","4","Census","UNSD","","","","","","",""
"Romania","642","Around 1970","1966","Men","Single","","97.5","67.90000000000001","21.1","6.7","3.8","2.8","2.7","2.5","2.5","2.3","1.9","Census","UNSD","","","","","","",""
"Romania","642","Around 1970","1966","Men","Married","","2.4","31.5","77.40000000000001","91.5","94.3","95.09999999999999","94.8","94.2","92.59999999999999","89.8","76.3","Census","UNSD","","","","","","",""
"Romania","642","Around 1970","1966","Men","Widowed","","0","0.1","0.2","0.2","0.3","0.5","0.9","1.8","3.6","6.8","21","Census","UNSD","","","","","","",""
"Romania","642","Around 1970","1966","Men","Divorced","","0","0.5","1.3","1.6","1.6","1.6","1.6","1.5","1.3","1.1","0.8","Census","UNSD","","","","","","",""
"Romania","642","Around 1970","1966","Women","Single","","78.40000000000001","24.1","7.9","4.9","4.5","4.4","4.3","3.7","3.6","3.6","3.1","Census","UNSD","","","","","","",""
"Romania","642","Around 1970","1966","Women","Married","","20.9","73","88","90","88.7","85.8","80.40000000000001","75.2","69.59999999999999","60.5","34.2","Census","UNSD","","","","","","",""
"Romania","642","Around 1970","1966","Women","Widowed","","0.2","0.5","0.9","1.5","2.7","5.5","11.2","17.6","23.7","33.5","61.2","Census","UNSD","","","","","","",""
"Romania","642","Around 1970","1966","Women","Divorced","","0.5","2.3","3.2","3.6","4.1","4.2","4.2","3.6","3","2.4","1.5","Census","UNSD","","","","","","",""
"Romania","642","..","1977","Men","Single","","97.40000000000001","70.59999999999999","23","8.699999999999999","4.9","3.2","2.5","2","2","1.8","1.8","Census","UNSD","","","","","","",""
"Romania","642","..","1977","Men","Married","","2.2","27.1","73.59999999999999","87.59999999999999","91.3","92.90000000000001","93.2","93","91.90000000000001","90.09999999999999","77.7","Census","UNSD","","","","","","",""
"Romania","642","..","1977","Men","Widowed","","0","0.1","0.2","0.3","0.4","2.1","2.8","3.5","4.7","6.9","19.7","Census","UNSD","","","","","","",""
"Romania","642","..","1977","Men","Divorced","","0.4","2.2","3.3","3.4","3.3","1.9","1.5","1.5","1.4","1.2","0.8","Census","UNSD","","","","","","",""
"Romania","642","..","1977","Women","Single","","84.09999999999999","33.6","9.9","4.7","3.5","3.2","3.5","3.7","3.8","3.5","3.5","Census","UNSD","","","","","","",""
"Romania","642","..","1977","Women","Married","","14.2","62.2","85","89.40000000000001","89.59999999999999","88.2","84.90000000000001","79.8","71.40000000000001","61.6","37.7","Census","UNSD","","","","","","",""
"Romania","642","..","1977","Women","Widowed","","0.1","0.4","0.7","1.3","2.2","5","8","13","21.6","32.3","57.2","Census","UNSD","","","","","","",""
"Romania","642","..","1977","Women","Divorced","","1.5","3.9","4.5","4.7","4.8","3.5","3.6","3.5","3.2","2.6","1.7","Census","UNSD","","","","","","",""
"Romania","642","Around 1995","1992","Men","Single","","98.09999999999999","69.7","29.6","16","10.2","6.9","5.2","4","3","2.5","2.1","Census","UNSD","","","","","Data are based on a 3 per cent sample of census returns.","",""
"Romania","642","Around 1995","1992","Men","Married","","1.8","29.8","68.7","80.90000000000001","85.40000000000001","88","89.2","89.8","90.09999999999999","88.8","77.7","Census","UNSD","","","","","Data are based on a 3 per cent sample of census returns.","",""
"Romania","642","Around 1995","1992","Men","Widowed","","0","0","0.2","0.4","0.6","1.1","1.8","2.8","4.2","6.6","19","Census","UNSD","","","","","Data are based on a 3 per cent sample of census returns.","",""
"Romania","642","Around 1995","1992","Men","Divorced","","0","0.4","1.6","2.8","3.7","4","3.8","3.4","2.6","2","1.2","Census","UNSD","","","","","Data are based on a 3 per cent sample of census returns.","",""
"Romania","642","Around 1995","1992","Women","Single","","88","39.6","13.3","6.7","4.9","3.9","3.4","3.1","3","3.3","3.3","Census","UNSD","","","","","Data are based on a 3 per cent sample of census returns.","",""
"Romania","642","Around 1995","1992","Women","Married","","11.8","58.4","82.2","86.7","86.59999999999999","85.8","83.40000000000001","79.90000000000001","74.59999999999999","66.09999999999999","38.3","Census","UNSD","","","","","Data are based on a 3 per cent sample of census returns.","",""
"Romania","642","Around 1995","1992","Women","Widowed","","0.1","0.3","0.7","1.4","2.4","4.4","7.7","12.2","18.3","26.9","56.2","Census","UNSD","","","","","Data are based on a 3 per cent sample of census returns.","",""
"Romania","642","Around 1995","1992","Women","Divorced","","0.2","1.7","3.7","5.2","6.1","6","5.5","4.8","4.1","3.7","2.3","Census","UNSD","","","","","Data are based on a 3 per cent sample of census returns.","",""
"Romania","642","Around 2005","2002","Men","Single","","99.8","90","52.5","26.1","17.5","13.8","10.5","7.5","5.6","4.2","2.5","Census","UNSD","","","","","","",""
"Romania","642","Around 2005","2002","Men","Married","","0.2","9.6","45.7","69.3","76","78.2","80.40000000000001","82.90000000000001","84.2","84","75.8","Census","UNSD","","","","","","",""
"Romania","642","Around 2005","2002","Men","Widowed","","0","0","0.1","0.2","0.4","1","1.8","3.1","5","7.9","19.7","Census","UNSD","","","","","","",""
"Romania","642","Around 2005","2002","Men","Divorced","","0","0.3","1.7","4.4","6","7","7.3","6.5","5.2","3.9","2","Census","UNSD","","","","","","",""
"Romania","642","Around 2005","2002","Women","Single","","95.90000000000001","66","30.8","15.2","9.6","7","5.8","4.8","4","3.5","3.3","Census","UNSD","","","","","","",""
"Romania","642","Around 2005","2002","Women","Married","","3.9","32.5","64.5","76.09999999999999","79.2","78.90000000000001","77.09999999999999","74.2","68.90000000000001","61.8","37.6","Census","UNSD","","","","","","",""
"Romania","642","Around 2005","2002","Women","Widowed","","0","0.2","0.4","1.2","2.5","4.7","7.7","13.1","20.8","29.9","56.1","Census","UNSD","","","","","","",""
"Romania","642","Around 2005","2002","Women","Divorced","","0.1","1.4","4.2","7.5","8.699999999999999","9.4","9.4","7.8","6.3","4.8","3","Census","UNSD","","","","","","",""
"Romania","642","Latest","2011","Men","Single","","99.90000000000001","93","65.09999999999999","34.2","21.5","15.6","12","10.1","7.4","5.2","2.7","Estimate","UNSD","","","","","","",""
"Romania","642","Latest","2011","Men","Married","","0.1","6.8","33.7","62.3","72.59999999999999","76.5","78.59999999999999","79.59999999999999","82","83.59999999999999","82.8","Estimate","UNSD","","","","","","",""
"Romania","642","Latest","2011","Men","Widowed","","0","0","0","0.1","0.2","0.5","1.1","2.1","3.4","5.7","11.7","Estimate","UNSD","","","","","","",""
"Romania","642","Latest","2011","Men","Divorced","","0","0.2","1.2","3.4","5.6","7.5","8.300000000000001","8.199999999999999","7.2","5.5","2.8","Estimate","UNSD","","","","","","",""
"Romania","642","Latest","2011","Women","Single","","97.40000000000001","73.59999999999999","40.6","20.7","13","9.699999999999999","7","5.6","4.8","3.9","2.4","Estimate","UNSD","","","","","","",""
"Romania","642","Latest","2011","Women","Married","","2.5","25.4","56.1","72.90000000000001","77.59999999999999","76.90000000000001","75.90000000000001","72.8","69.2","62.9","39.5","Estimate","UNSD","","","","","","",""
"Romania","642","Latest","2011","Women","Widowed","","0","0","0.2","0.5","1.3","2.8","6","10.6","16.1","25.5","53.6","Estimate","UNSD","","","","","","",""
"Romania","642","Latest","2011","Women","Divorced","","0","0.9","3","5.8","8.1","10.6","11.1","10.9","9.9","7.7","4.5","Estimate","UNSD","","","","","","",""
"Russian Federation","643","..","1979","Men","Single","x","97.5","59","17.9","8.4","5","3.2","1.9","1.3","1","0.8","0.7","Census","National statistics","","Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.","","","","",""
"Russian Federation","643","..","1979","Men","Married","x","2.5","39.6","77.59999999999999","85.09999999999999","87.40000000000001","89.40000000000001","91.5","92.40000000000001","92.7","91.90000000000001","90.09999999999999","Census","National statistics","","Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.","","","","",""
"Russian Federation","643","..","1979","Men","Widowed","x","0","0","0.1","0.2","0.5","0.8","1.3","2","3","4.9","7.3","Census","National statistics","","Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.","","","","",""
"Russian Federation","643","..","1979","Men","Divorced/Separated","x","0","1.4","4.4","6.3","7.1","6.6","5.3","4.3","3.3","2.4","1.9","Census","National statistics","","Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.","","","","",""
"Russian Federation","643","..","1979","Women","Single","x","88.3","36","12","6.6","3.9","3.4","4","5.3","6.4","5.2","4.2","Census","National statistics","","Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.","","","","",""
"Russian Federation","643","..","1979","Women","Married","x","11.2","59.6","79.40000000000001","81.8","81","79.5","75.8","68.3","57.2","42.7","31.5","Census","National statistics","","Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.","","","","",""
"Russian Federation","643","..","1979","Women","Widowed","x","0","0.4","0.9","1.7","3.5","5.4","9.300000000000001","15.4","26.7","45.6","59.6","Census","National statistics","","Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.","","","","",""
"Russian Federation","643","..","1979","Women","Divorced/Separated","x","0.4","4","7.7","9.9","11.6","11.7","10.9","11","9.699999999999999","6.5","4.7","Census","National statistics","","Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.","","","","",""
"Russian Federation","643","Around 1985","1989","Men","Single","","97.5","60","20.9","10.5","6.8","4.8","3.7","2.6","1.7","1.2","1","Census","UNSD","","","","","","",""
"Russian Federation","643","Around 1985","1989","Men","Married","","2.4","38.4","74.5","82.3","84.2","84.7","84.8","86.5","88.09999999999999","88","79.40000000000001","Census","UNSD","","","","","","",""
"Russian Federation","643","Around 1985","1989","Men","Widowed","","0","0","0.1","0.2","0.4","0.8","1.6","2.6","4.2","6.5","17.6","Census","UNSD","","","","","","",""
"Russian Federation","643","Around 1985","1989","Men","Divorced/Separated","","0","1.5","4.5","7","8.6","9.699999999999999","9.800000000000001","8.4","6","4.2","2.1","Census","UNSD","","","","","","",""
"Russian Federation","643","Around 1985","1989","Women","Single","","89.09999999999999","33.7","12.1","7","5.3","4.5","3.5","3.3","4.2","5.7","5.4","Census","UNSD","","","","","","",""
"Russian Federation","643","Around 1985","1989","Women","Married","","10.5","62.2","80.09999999999999","82.40000000000001","80.5","77.40000000000001","73.8","70.90000000000001","63.8","53.4","23.5","Census","UNSD","","","","","","",""
"Russian Federation","643","Around 1985","1989","Women","Widowed","","0.1","0.3","0.7","1.3","2.5","4.3","8.4","12.8","21.5","31.9","66.59999999999999","Census","UNSD","","","","","","",""
"Russian Federation","643","Around 1985","1989","Women","Divorced/Separated","","0.3","3.8","7.2","9.4","11.6","13.8","14.2","12.9","10.5","9","4.5","Census","UNSD","","","","","","",""
"Russian Federation","643","Around 2005","2002","Men","Single","x","98.40000000000001","74.59999999999999","35.3","17","10.1","7.1","5.4","4","3.1","2.4","1.3","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Men","Married","x","0.9","18.8","49.2","62.4","68.90000000000001","72.3","74.2","75.8","76.7","76.40000000000001","71.5","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Men","Consensual union","x","0.6","5.3","9.199999999999999","9.4","8.4","7.3","6.7","6.1","5.6","5.4","4","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Men","Widowed","x","0","0","0.2","0.4","0.6","1.1","1.8","3.1","4.8","8.6","19.5","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Men","Divorced","x","0.1","1.3","6.2","10.8","12.1","12.1","11.9","11","9.800000000000001","7.2","3.6","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Women","Single","x","92.3","53.2","22.1","11","6.9","5.2","4.6","4.3","4","3.3","4.7","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Women","Married","x","4.8","34.6","56.7","62.9","66.3","66.90000000000001","64.90000000000001","61.3","56.4","49.1","27.8","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Women","Consensual union","x","2.7","8.1","9.4","8.4","6.8","5.8","5.4","4.8","4","3.3","1.8","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Women","Widowed","x","0","0.3","1.1","2.2","3.7","5.6","8.699999999999999","13.7","20.6","32.6","59.1","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Around 2005","2002","Women","Divorced","x","0.2","3.7","10.7","15.4","16.3","16.5","16.4","15.8","15","11.7","6.6","Census","UNSD","","Data shown for age group 15-19 pertain to age group 16-19.","","","","",""
"Russian Federation","643","Latest","2010","Men","Single","","98.2","77.5","40.3","21.1","13","8.199999999999999","6.1","4.5","3.4","2.4","1.3","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Men","Married","","0.8","14.4","43.7","57.6","62.7","66.5","69.8","72.8","75","76.40000000000001","68.2","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Men","Consensual union","","1","6.9","10.6","11.4","11.8","11.3","10.1","8.800000000000001","7.6","6.2","4.4","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Men","Widowed","","0","0","0.1","0.3","0.5","1","1.7","2.8","4.3","7.3","22.2","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Men","Divorced","","0","0.8","3.9","7.4","9.5","10.5","10.1","9","7.9","6.3","3.2","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Men","Separated","","0","0.4","1.3","2.2","2.4","2.5","2.3","2","1.7","1.4","0.8","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Women","Single","","92.09999999999999","57.2","26.3","14.7","9.6","6.6","5.1","4.2","4","3.7","3.5","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Women","Married","","4","28.9","52.8","58.6","59.5","60","60.7","59.2","54.6","48.3","25.2","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Women","Consensual union","","3.5","10.2","11.1","11.3","10.7","9.4","7.8","6.5","5.1","3.8","1.7","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Women","Widowed","","0","0.2","0.7","1.6","2.9","5.1","8.1","12.9","20.3","30.5","62.3","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Women","Divorced","","0.1","2.4","7","11.2","14.6","16.2","15.9","14.9","13.9","11.9","6.3","Census","UNSD","","","","","","",""
"Russian Federation","643","Latest","2010","Women","Separated","","0.2","1.1","2.1","2.7","2.8","2.8","2.5","2.3","2.1","1.7","1.1","Census","UNSD","","","","","","",""
"Rwanda","646","Around 1970","1970","Men","Single","","96.7","45.5","10","2.7","1.2","0.4","0.8","0.9","0.3","0.9","0.3","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Men","Married","","3","50.5","83.2","87.3","87","84.59999999999999","81.7","80.2","79","78.40000000000001","77","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Men","Consensual union","","0.2","2.1","4.4","7.2","9","11.7","13.6","14.4","14.9","13.2","11.1","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Men","Widowed","","0","0.5","0.7","0.8","1.4","1.7","2","3.5","3.7","6","10.7","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Men","Divorced","","0","1.5","1.8","2","1.5","1.6","1.9","0.9","2","1.4","0.8","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Women","Single","","82.40000000000001","18","1.8","0.4","0.1","0.1","0.1","0.2","0.1","0.1","0.1","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Women","Married","","14.6","68.59999999999999","81.5","77","74.90000000000001","66.2","60.7","48.2","42","32.1","19","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Women","Consensual union","","2.5","10.1","13.1","16.1","17","17.5","15.9","11.7","9.699999999999999","7.5","3.9","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Women","Widowed","","0","0.8","1.1","3.6","5.4","12.6","18.7","34.8","44.4","56.3","73.09999999999999","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1970","1970","Women","Divorced","","0.5","2.5","2.5","3","2.8","3.5","4.7","5","3.8","4","3.9","Survey","UNSD","Rwanda 1970 Enquête démographique","","","","","",""
"Rwanda","646","Around 1995","1996","Men","Single","","97.90000000000001","71.59999999999999","34.4","13.2","6.1","4.5","20.5","0","","","","Survey","National statistics","Rwanda 1996 Socio-demographic Survey","","","","","",""
"Rwanda","646","Around 1995","1996","Men","Married or in consensual union","","2","27.9","64.90000000000001","84.2","90.7","91.3","74","90.5","","","","Survey","National statistics","Rwanda 1996 Socio-demographic Survey","","","","","",""
"Rwanda","646","Around 1995","1996","Men","Widowed","","0","0","0.5","1.2","1.5","2.8","3.9","7.6","","","","Survey","National statistics","Rwanda 1996 Socio-demographic Survey","","","","","",""
"Rwanda","646","Around 1995","1996","Men","Divorced","","0.1","0.5","0.2","1.5","1.7","1.4","1.6","1.9","","","","Survey","National statistics","Rwanda 1996 Socio-demographic Survey","","","","","",""
"Rwanda","646","Around 1995","1996","Women","Single","","90.7","44.3","18.2","8.4","4.9","2.3","1.7","0","","","","Survey","National statistics","Rwanda 1996 Socio-demographic Survey","","","","","",""
"Rwanda","646","Around 1995","1996","Women","Married or in consensual union","","8.699999999999999","50","67","69","68.59999999999999","66.2","63.8","57.3","","","","Survey","National statistics","Rwanda 1996 Socio-demographic Survey","","","","","",""
"Rwanda","646","Around 1995","1996","Women","Widowed","","0.3","2.2","9.1","15.7","19.3","25.1","27.1","38.1","","","","Survey","National statistics","Rwanda 1996 Socio-demographic Survey","","","","","",""
"Rwanda","646","Around 1995","1996","Women","Divorced","","0.3","3.5","5.7","7","7.2","6.4","7.3","4.6","","","","Survey","National statistics","Rwanda 1996 Socio-demographic Survey","","","","","",""
"Rwanda","646","Around 2005","2002","Men","Single","","97.5","73.5","39.2","20.3","10.1","5.8","3.8","3.2","2.7","2.1","","Census","National statistics","","","","","","",""
"Rwanda","646","Around 2005","2002","Men","Married or in consensual union","","2.4","26.2","59.9","77.8","86.59999999999999","89.5","90","89.3","88","87.5","","Census","National statistics","","","","","","",""
"Rwanda","646","Around 2005","2002","Men","Widowed","","0.1","0.1","0.4","1","2.1","3.3","4.8","5.9","7.6","8.699999999999999","","Census","National statistics","","","","","","",""
"Rwanda","646","Around 2005","2002","Men","Divorced/Separated","","0","0.2","0.5","0.9","1.2","1.4","1.4","1.6","1.7","1.7","","Census","National statistics","","","","","","",""
"Rwanda","646","Around 2005","2002","Women","Single","","91.8","50.6","21.8","12.5","7.4","4.6","3","2.1","1.6","1.3","","Census","National statistics","","","","","","",""
"Rwanda","646","Around 2005","2002","Women","Married or in consensual union","","7.7","46.8","70.2","72.09999999999999","69.2","65.8","61.4","56.7","50.6","45.2","","Census","National statistics","","","","","","",""
"Rwanda","646","Around 2005","2002","Women","Widowed","","0.2","1.1","4.9","11.8","19.8","26.2","32.3","38.3","45.2","51.2","","Census","National statistics","","","","","","",""
"Rwanda","646","Around 2005","2002","Women","Divorced/Separated","","0.3","1.6","3.1","3.6","3.6","3.4","3.3","2.9","2.6","2.3","","Census","National statistics","","","","","","",""
"Rwanda","646","..","2005","Men","Single","","99.8","80.7","35.9","13.6","4.4","1.8","1.4","1.9","0","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Men","Married","","0","6.1","36.2","52.1","59","67.09999999999999","70.7","69.09999999999999","73.90000000000001","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Men","Consensual union","","0.2","12.2","26.2","32.2","31.4","27.1","20.9","21.3","20.3","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Men","Widowed","","0","0","0","0","0.8","1.2","3.2","4.2","2.3","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Men","Divorced","","0","0","0.1","0.5","1.6","0.9","1.5","2.2","0.9","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Men","Separated","","0","1","1.5","1.6","2.6","1.9","2.4","1.3","2.5","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Women","Single","","97.09999999999999","53.2","16.2","8","5","2.7","1.7","","","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Women","Married","","0.2","15.4","40.2","46.6","46","46.1","48.3","","","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Women","Consensual union","","2.3","26.2","31.9","29.4","25.1","19","12.5","","","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Women","Widowed","","0","0.3","1","3.3","8.1","14.5","18.1","","","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Women","Divorced","","0","0.3","0.8","1.2","1.4","1.9","2.2","","","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","..","2005","Women","Separated","","0.4","4.6","9.9","11.6","14.4","15.9","17.2","","","","","Survey","DHS","Rwanda 2005 Demographic and Health Survey","","","","","",""
"Rwanda","646","Latest","2010","Men","Single","","99.8","79.90000000000001","35.3","11","6.2","4.3","2.2","0.5","1.6","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Men","Married","","0","6.5","40","64.59999999999999","69.09999999999999","75","79.7","76.59999999999999","77.90000000000001","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Men","Consensual union","","0.2","12.7","22.2","21.7","20.5","17.3","12.6","15","13.8","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Men","Widowed","","0","0","0.2","0.3","0.7","1.1","2.5","4.7","5.2","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Men","Divorced","","0","0.8","1.6","1.5","2.7","1.7","1.9","1.7","0.9","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Men","Separated","","0","0.2","0.7","0.9","0.8","0.6","1","1.4","0.5","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Women","Single","","96.40000000000001","58.8","22.1","8.699999999999999","5.3","5.3","1.9","","","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Women","Married","","0.4","15.8","48.5","62.4","59","51.4","50.8","","","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Women","Consensual union","","2.7","21.4","22.6","17.7","17.9","15.3","11","","","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Women","Widowed","","0","0.4","1","3.4","8.4","19","27.3","","","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Women","Divorced","","0.4","2.4","4.9","6.7","9.1","8.199999999999999","8","","","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Rwanda","646","Latest","2010","Women","Separated","","0.2","1.2","1","1.2","0.4","0.8","1","","","","","Survey","DHS","Rwanda 2010 Demographic and Health Survey ","","","","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Men","Single","","99.90000000000001","97.59999999999999","84.59999999999999","63.4","53.4","54.2","48.9","40.3","34.2","32.9","23","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Men","Married","","0.1","2.4","15.3","35","43","42","46.4","52.4","58.6","53.7","58.4","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Men","Widowed","","0","0","0","0.5","0.2","0.4","2.3","3.7","3.9","9.300000000000001","15.8","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Men","Divorced","","0","0","0.1","0.8","2.6","2.6","1.2","1.5","1.8","2.6","1.3","Census","UNSD","","","","Including Anguilla.","","",""
